,X,long,lat,order,hole,piece,group,id,region,color
32897,32897,-98.54570005,22.40103445,32897,FALSE,1,28.1,28,28,darkred
32898,32898,-98.54873126,22.40037383,32898,FALSE,1,28.1,28,28,darkred
32899,32899,-98.55013072,22.40025148,32899,FALSE,1,28.1,28,28,darkred
32900,32900,-98.55086441,22.4001904,32900,FALSE,1,28.1,28,28,darkred
32901,32901,-98.56252008,22.39992988,32901,FALSE,1,28.1,28,28,darkred
32902,32902,-98.56626581,22.40097519,32902,FALSE,1,28.1,28,28,darkred
32903,32903,-98.56968701,22.40053052,32903,FALSE,1,28.1,28,28,darkred
32904,32904,-98.57008837,22.39968609,32904,FALSE,1,28.1,28,28,darkred
32905,32905,-98.57228078,22.39538369,32905,FALSE,1,28.1,28,28,darkred
32906,32906,-98.57493552,22.39394549,32906,FALSE,1,28.1,28,28,darkred
32907,32907,-98.57556951,22.39463691,32907,FALSE,1,28.1,28,28,darkred
32908,32908,-98.5762748,22.395115,32908,FALSE,1,28.1,28,28,darkred
32909,32909,-98.57701434,22.39595999,32909,FALSE,1,28.1,28,28,darkred
32910,32910,-98.57769865,22.39560046,32910,FALSE,1,28.1,28,28,darkred
32911,32911,-98.57907837,22.39508949,32911,FALSE,1,28.1,28,28,darkred
32912,32912,-98.57950094,22.39558326,32912,FALSE,1,28.1,28,28,darkred
32913,32913,-98.58145458,22.39616862,32913,FALSE,1,28.1,28,28,darkred
32914,32914,-98.58191348,22.39638385,32914,FALSE,1,28.1,28,28,darkred
32915,32915,-98.58264481,22.39604632,32915,FALSE,1,28.1,28,28,darkred
32916,32916,-98.58433211,22.39672134,32916,FALSE,1,28.1,28,28,darkred
32917,32917,-98.58609058,22.39559814,32917,FALSE,1,28.1,28,28,darkred
32918,32918,-98.59068061,22.39489468,32918,FALSE,1,28.1,28,28,darkred
32919,32919,-98.59298765,22.39607423,32919,FALSE,1,28.1,28,28,darkred
32920,32920,-98.59473297,22.39742623,32920,FALSE,1,28.1,28,28,darkred
32921,32921,-98.59441303,22.39807749,32921,FALSE,1,28.1,28,28,darkred
32922,32922,-98.59842701,22.39984446,32922,FALSE,1,28.1,28,28,darkred
32923,32923,-98.59912769,22.40015922,32923,FALSE,1,28.1,28,28,darkred
32924,32924,-98.6010078,22.40020734,32924,FALSE,1,28.1,28,28,darkred
32925,32925,-98.60249288,22.39925759,32925,FALSE,1,28.1,28,28,darkred
32926,32926,-98.603314,22.39998122,32926,FALSE,1,28.1,28,28,darkred
32927,32927,-98.60335878,22.40068557,32927,FALSE,1,28.1,28,28,darkred
32928,32928,-98.60457995,22.40109142,32928,FALSE,1,28.1,28,28,darkred
32929,32929,-98.60540741,22.40178028,32929,FALSE,1,28.1,28,28,darkred
32930,32930,-98.6059776,22.40193815,32930,FALSE,1,28.1,28,28,darkred
32931,32931,-98.60619781,22.4034602,32931,FALSE,1,28.1,28,28,darkred
32932,32932,-98.60736318,22.40507408,32932,FALSE,1,28.1,28,28,darkred
32933,32933,-98.60913869,22.40599351,32933,FALSE,1,28.1,28,28,darkred
32934,32934,-98.60943749,22.40643068,32934,FALSE,1,28.1,28,28,darkred
32935,32935,-98.60844574,22.40656163,32935,FALSE,1,28.1,28,28,darkred
32936,32936,-98.60803951,22.40721534,32936,FALSE,1,28.1,28,28,darkred
32937,32937,-98.61656157,22.40758902,32937,FALSE,1,28.1,28,28,darkred
32938,32938,-98.61911843,22.40453594,32938,FALSE,1,28.1,28,28,darkred
32939,32939,-98.62063531,22.40318166,32939,FALSE,1,28.1,28,28,darkred
32940,32940,-98.62281223,22.40256071,32940,FALSE,1,28.1,28,28,darkred
32941,32941,-98.62371605,22.40270122,32941,FALSE,1,28.1,28,28,darkred
32942,32942,-98.62476688,22.40274708,32942,FALSE,1,28.1,28,28,darkred
32943,32943,-98.62590755,22.40222919,32943,FALSE,1,28.1,28,28,darkred
32944,32944,-98.62708994,22.40249272,32944,FALSE,1,28.1,28,28,darkred
32945,32945,-98.62625837,22.40425731,32945,FALSE,1,28.1,28,28,darkred
32946,32946,-98.62630909,22.40454446,32946,FALSE,1,28.1,28,28,darkred
32947,32947,-98.62890966,22.40412786,32947,FALSE,1,28.1,28,28,darkred
32948,32948,-98.6295706,22.4040018,32948,FALSE,1,28.1,28,28,darkred
32949,32949,-98.62940581,22.4046712,32949,FALSE,1,28.1,28,28,darkred
32950,32950,-98.63040517,22.40634391,32950,FALSE,1,28.1,28,28,darkred
32951,32951,-98.63038655,22.40689403,32951,FALSE,1,28.1,28,28,darkred
32952,32952,-98.63185817,22.40842032,32952,FALSE,1,28.1,28,28,darkred
32953,32953,-98.63250952,22.40867695,32953,FALSE,1,28.1,28,28,darkred
32954,32954,-98.63197137,22.40992742,32954,FALSE,1,28.1,28,28,darkred
32955,32955,-98.6336672,22.40993955,32955,FALSE,1,28.1,28,28,darkred
32956,32956,-98.63461277,22.41014908,32956,FALSE,1,28.1,28,28,darkred
32957,32957,-98.63493126,22.41123646,32957,FALSE,1,28.1,28,28,darkred
32958,32958,-98.63600791,22.41338975,32958,FALSE,1,28.1,28,28,darkred
32959,32959,-98.63725626,22.41387368,32959,FALSE,1,28.1,28,28,darkred
32960,32960,-98.63891866,22.41402546,32960,FALSE,1,28.1,28,28,darkred
32961,32961,-98.64024889,22.41141817,32961,FALSE,1,28.1,28,28,darkred
32962,32962,-98.64254986,22.41062729,32962,FALSE,1,28.1,28,28,darkred
32963,32963,-98.65043761,22.40896628,32963,FALSE,1,28.1,28,28,darkred
32964,32964,-98.65398869,22.40869229,32964,FALSE,1,28.1,28,28,darkred
32965,32965,-98.65525634,22.40891032,32965,FALSE,1,28.1,28,28,darkred
32966,32966,-98.65511365,22.40743675,32966,FALSE,1,28.1,28,28,darkred
32967,32967,-98.66116588,22.40576665,32967,FALSE,1,28.1,28,28,darkred
32968,32968,-98.66280055,22.40547542,32968,FALSE,1,28.1,28,28,darkred
32969,32969,-98.66635248,22.40399819,32969,FALSE,1,28.1,28,28,darkred
32970,32970,-98.66784397,22.40422475,32970,FALSE,1,28.1,28,28,darkred
32971,32971,-98.66798526,22.40448885,32971,FALSE,1,28.1,28,28,darkred
32972,32972,-98.66789905,22.4047374,32972,FALSE,1,28.1,28,28,darkred
32973,32973,-98.66778026,22.4048796,32973,FALSE,1,28.1,28,28,darkred
32974,32974,-98.66903518,22.40546785,32974,FALSE,1,28.1,28,28,darkred
32975,32975,-98.67146512,22.40577528,32975,FALSE,1,28.1,28,28,darkred
32976,32976,-98.67394718,22.40626097,32976,FALSE,1,28.1,28,28,darkred
32977,32977,-98.67481974,22.40732266,32977,FALSE,1,28.1,28,28,darkred
32978,32978,-98.67549737,22.40774022,32978,FALSE,1,28.1,28,28,darkred
32979,32979,-98.67587898,22.40832531,32979,FALSE,1,28.1,28,28,darkred
32980,32980,-98.67735328,22.40836937,32980,FALSE,1,28.1,28,28,darkred
32981,32981,-98.67864145,22.40799397,32981,FALSE,1,28.1,28,28,darkred
32982,32982,-98.67794705,22.40662992,32982,FALSE,1,28.1,28,28,darkred
32983,32983,-98.68047581,22.40572617,32983,FALSE,1,28.1,28,28,darkred
32984,32984,-98.68571865,22.40531463,32984,FALSE,1,28.1,28,28,darkred
32985,32985,-98.68720185,22.40509405,32985,FALSE,1,28.1,28,28,darkred
32986,32986,-98.68774751,22.4045382,32986,FALSE,1,28.1,28,28,darkred
32987,32987,-98.69386872,22.4042376,32987,FALSE,1,28.1,28,28,darkred
32988,32988,-98.69569372,22.40364514,32988,FALSE,1,28.1,28,28,darkred
32989,32989,-98.69685712,22.40248134,32989,FALSE,1,28.1,28,28,darkred
32990,32990,-98.69999334,22.40223625,32990,FALSE,1,28.1,28,28,darkred
32991,32991,-98.7015848,22.40053983,32991,FALSE,1,28.1,28,28,darkred
32992,32992,-98.70372188,22.3995018,32992,FALSE,1,28.1,28,28,darkred
32993,32993,-98.70410777,22.39999868,32993,FALSE,1,28.1,28,28,darkred
32994,32994,-98.70556683,22.39888432,32994,FALSE,1,28.1,28,28,darkred
32995,32995,-98.70751428,22.39805742,32995,FALSE,1,28.1,28,28,darkred
32996,32996,-98.70815381,22.39725283,32996,FALSE,1,28.1,28,28,darkred
32997,32997,-98.71367269,22.39498317,32997,FALSE,1,28.1,28,28,darkred
32998,32998,-98.7144238,22.39465389,32998,FALSE,1,28.1,28,28,darkred
32999,32999,-98.71575525,22.39356463,32999,FALSE,1,28.1,28,28,darkred
33000,33000,-98.71717654,22.39185763,33000,FALSE,1,28.1,28,28,darkred
33001,33001,-98.71900768,22.391028,33001,FALSE,1,28.1,28,28,darkred
33002,33002,-98.72333894,22.38935315,33002,FALSE,1,28.1,28,28,darkred
33003,33003,-98.72638277,22.38977923,33003,FALSE,1,28.1,28,28,darkred
33004,33004,-98.72667098,22.38910517,33004,FALSE,1,28.1,28,28,darkred
33005,33005,-98.73117177,22.38348126,33005,FALSE,1,28.1,28,28,darkred
33006,33006,-98.73310626,22.38158334,33006,FALSE,1,28.1,28,28,darkred
33007,33007,-98.74354809,22.38116234,33007,FALSE,1,28.1,28,28,darkred
33008,33008,-98.74740348,22.37930154,33008,FALSE,1,28.1,28,28,darkred
33009,33009,-98.75167608,22.36902386,33009,FALSE,1,28.1,28,28,darkred
33010,33010,-98.75549634,22.36828903,33010,FALSE,1,28.1,28,28,darkred
33011,33011,-98.75852614,22.36641089,33011,FALSE,1,28.1,28,28,darkred
33012,33012,-98.76685463,22.36714683,33012,FALSE,1,28.1,28,28,darkred
33013,33013,-98.77251217,22.36521326,33013,FALSE,1,28.1,28,28,darkred
33014,33014,-98.78085457,22.3661216,33014,FALSE,1,28.1,28,28,darkred
33015,33015,-98.79076991,22.36253415,33015,FALSE,1,28.1,28,28,darkred
33016,33016,-98.79316469,22.36183972,33016,FALSE,1,28.1,28,28,darkred
33017,33017,-98.79331511,22.36186988,33017,FALSE,1,28.1,28,28,darkred
33018,33018,-98.80644783,22.3617828,33018,FALSE,1,28.1,28,28,darkred
33019,33019,-98.8123332,22.35971202,33019,FALSE,1,28.1,28,28,darkred
33020,33020,-98.81449978,22.35829786,33020,FALSE,1,28.1,28,28,darkred
33021,33021,-98.82146732,22.3562558,33021,FALSE,1,28.1,28,28,darkred
33022,33022,-98.82726971,22.35879922,33022,FALSE,1,28.1,28,28,darkred
33023,33023,-98.82798631,22.35942326,33023,FALSE,1,28.1,28,28,darkred
33024,33024,-98.83466229,22.36081714,33024,FALSE,1,28.1,28,28,darkred
33025,33025,-98.84785189,22.36700699,33025,FALSE,1,28.1,28,28,darkred
33026,33026,-98.85160585,22.36831268,33026,FALSE,1,28.1,28,28,darkred
33027,33027,-98.85601335,22.36718006,33027,FALSE,1,28.1,28,28,darkred
33028,33028,-98.86132835,22.36486094,33028,FALSE,1,28.1,28,28,darkred
33029,33029,-98.86746505,22.36640506,33029,FALSE,1,28.1,28,28,darkred
33030,33030,-98.87228949,22.36741299,33030,FALSE,1,28.1,28,28,darkred
33031,33031,-98.87451538,22.36322934,33031,FALSE,1,28.1,28,28,darkred
33032,33032,-98.8845542,22.35704654,33032,FALSE,1,28.1,28,28,darkred
33033,33033,-98.88626701,22.35590359,33033,FALSE,1,28.1,28,28,darkred
33034,33034,-98.88766525,22.35583019,33034,FALSE,1,28.1,28,28,darkred
33035,33035,-98.88932235,22.35510945,33035,FALSE,1,28.1,28,28,darkred
33036,33036,-98.89266668,22.35664734,33036,FALSE,1,28.1,28,28,darkred
33037,33037,-98.89696041,22.35914651,33037,FALSE,1,28.1,28,28,darkred
33038,33038,-98.89964509,22.36599528,33038,FALSE,1,28.1,28,28,darkred
33039,33039,-98.90322663,22.36784442,33039,FALSE,1,28.1,28,28,darkred
33040,33040,-98.91228263,22.37379792,33040,FALSE,1,28.1,28,28,darkred
33041,33041,-98.91597861,22.37231219,33041,FALSE,1,28.1,28,28,darkred
33042,33042,-98.91788675,22.37142063,33042,FALSE,1,28.1,28,28,darkred
33043,33043,-98.91938077,22.37122299,33043,FALSE,1,28.1,28,28,darkred
33044,33044,-98.92554486,22.37174679,33044,FALSE,1,28.1,28,28,darkred
33045,33045,-98.9300716,22.38255868,33045,FALSE,1,28.1,28,28,darkred
33046,33046,-98.93197272,22.39277514,33046,FALSE,1,28.1,28,28,darkred
33047,33047,-99.01314445,22.40663483,33047,FALSE,1,28.1,28,28,darkred
33048,33048,-99.01704368,22.40733857,33048,FALSE,1,28.1,28,28,darkred
33049,33049,-99.03374158,22.41032605,33049,FALSE,1,28.1,28,28,darkred
33050,33050,-99.0453214,22.41251317,33050,FALSE,1,28.1,28,28,darkred
33051,33051,-99.05598889,22.41448031,33051,FALSE,1,28.1,28,28,darkred
33052,33052,-99.05852863,22.41494189,33052,FALSE,1,28.1,28,28,darkred
33053,33053,-99.05906628,22.41503426,33053,FALSE,1,28.1,28,28,darkred
33054,33054,-99.06070731,22.41528625,33054,FALSE,1,28.1,28,28,darkred
33055,33055,-99.11256728,22.40676165,33055,FALSE,1,28.1,28,28,darkred
33056,33056,-99.12056705,22.40663648,33056,FALSE,1,28.1,28,28,darkred
33057,33057,-99.23683875,22.412862,33057,FALSE,1,28.1,28,28,darkred
33058,33058,-99.2434254,22.43337066,33058,FALSE,1,28.1,28,28,darkred
33059,33059,-99.25135968,22.44397923,33059,FALSE,1,28.1,28,28,darkred
33060,33060,-99.2599786,22.46781094,33060,FALSE,1,28.1,28,28,darkred
33061,33061,-99.26314854,22.46979123,33061,FALSE,1,28.1,28,28,darkred
33062,33062,-99.27053732,22.50049457,33062,FALSE,1,28.1,28,28,darkred
33063,33063,-99.27242581,22.51326263,33063,FALSE,1,28.1,28,28,darkred
33064,33064,-99.27400423,22.51625246,33064,FALSE,1,28.1,28,28,darkred
33065,33065,-99.27797761,22.5238374,33065,FALSE,1,28.1,28,28,darkred
33066,33066,-99.28544035,22.54619894,33066,FALSE,1,28.1,28,28,darkred
33067,33067,-99.2877408,22.55309049,33067,FALSE,1,28.1,28,28,darkred
33068,33068,-99.29969105,22.57430545,33068,FALSE,1,28.1,28,28,darkred
33069,33069,-99.3140344,22.60989817,33069,FALSE,1,28.1,28,28,darkred
33070,33070,-99.32859005,22.6087024,33070,FALSE,1,28.1,28,28,darkred
33071,33071,-99.33010752,22.61484469,33071,FALSE,1,28.1,28,28,darkred
33072,33072,-99.32138786,22.61673045,33072,FALSE,1,28.1,28,28,darkred
33073,33073,-99.32961768,22.63488779,33073,FALSE,1,28.1,28,28,darkred
33074,33074,-99.37320048,22.62907768,33074,FALSE,1,28.1,28,28,darkred
33075,33075,-99.37628666,22.64194617,33075,FALSE,1,28.1,28,28,darkred
33076,33076,-99.37766397,22.64606914,33076,FALSE,1,28.1,28,28,darkred
33077,33077,-99.37909392,22.65009025,33077,FALSE,1,28.1,28,28,darkred
33078,33078,-99.38056134,22.65294517,33078,FALSE,1,28.1,28,28,darkred
33079,33079,-99.38325306,22.65804435,33079,FALSE,1,28.1,28,28,darkred
33080,33080,-99.3843696,22.66317957,33080,FALSE,1,28.1,28,28,darkred
33081,33081,-99.38467871,22.66397186,33081,FALSE,1,28.1,28,28,darkred
33082,33082,-99.38510943,22.66408972,33082,FALSE,1,28.1,28,28,darkred
33083,33083,-99.38462934,22.66575757,33083,FALSE,1,28.1,28,28,darkred
33084,33084,-99.38475117,22.66639591,33084,FALSE,1,28.1,28,28,darkred
33085,33085,-99.3847,22.66754808,33085,FALSE,1,28.1,28,28,darkred
33086,33086,-99.38490571,22.66773292,33086,FALSE,1,28.1,28,28,darkred
33087,33087,-99.38552714,22.668298,33087,FALSE,1,28.1,28,28,darkred
33088,33088,-99.38538952,22.66948857,33088,FALSE,1,28.1,28,28,darkred
33089,33089,-99.39654012,22.6707668,33089,FALSE,1,28.1,28,28,darkred
33090,33090,-99.41279318,22.66469703,33090,FALSE,1,28.1,28,28,darkred
33091,33091,-99.41991272,22.66203754,33091,FALSE,1,28.1,28,28,darkred
33092,33092,-99.44205288,22.66361571,33092,FALSE,1,28.1,28,28,darkred
33093,33093,-99.44832783,22.67343732,33093,FALSE,1,28.1,28,28,darkred
33094,33094,-99.47712683,22.74063722,33094,FALSE,1,28.1,28,28,darkred
33095,33095,-99.47922031,22.74205295,33095,FALSE,1,28.1,28,28,darkred
33096,33096,-99.49244869,22.74194799,33096,FALSE,1,28.1,28,28,darkred
33097,33097,-99.49678851,22.74849795,33097,FALSE,1,28.1,28,28,darkred
33098,33098,-99.54432738,22.74414015,33098,FALSE,1,28.1,28,28,darkred
33099,33099,-99.52789255,22.69557962,33099,FALSE,1,28.1,28,28,darkred
33100,33100,-99.5253764,22.69361675,33100,FALSE,1,28.1,28,28,darkred
33101,33101,-99.51675746,22.66443689,33101,FALSE,1,28.1,28,28,darkred
33102,33102,-99.51528705,22.66466749,33102,FALSE,1,28.1,28,28,darkred
33103,33103,-99.49453637,22.62086863,33103,FALSE,1,28.1,28,28,darkred
33104,33104,-99.49583132,22.61992414,33104,FALSE,1,28.1,28,28,darkred
33105,33105,-99.51365163,22.61506137,33105,FALSE,1,28.1,28,28,darkred
33106,33106,-99.53469191,22.61276465,33106,FALSE,1,28.1,28,28,darkred
33107,33107,-99.56063829,22.64122049,33107,FALSE,1,28.1,28,28,darkred
33108,33108,-99.60278695,22.65486305,33108,FALSE,1,28.1,28,28,darkred
33109,33109,-99.66712469,22.67566031,33109,FALSE,1,28.1,28,28,darkred
33110,33110,-99.68253546,22.68112471,33110,FALSE,1,28.1,28,28,darkred
33111,33111,-99.69198063,22.67684657,33111,FALSE,1,28.1,28,28,darkred
33112,33112,-99.70176451,22.67322809,33112,FALSE,1,28.1,28,28,darkred
33113,33113,-99.71836926,22.66455532,33113,FALSE,1,28.1,28,28,darkred
33114,33114,-99.72408517,22.6596084,33114,FALSE,1,28.1,28,28,darkred
33115,33115,-99.75477858,22.65661065,33115,FALSE,1,28.1,28,28,darkred
33116,33116,-99.76122205,22.65949937,33116,FALSE,1,28.1,28,28,darkred
33117,33117,-99.76245394,22.66064148,33117,FALSE,1,28.1,28,28,darkred
33118,33118,-99.77019118,22.66230697,33118,FALSE,1,28.1,28,28,darkred
33119,33119,-99.77237411,22.66325485,33119,FALSE,1,28.1,28,28,darkred
33120,33120,-99.77272588,22.66350374,33120,FALSE,1,28.1,28,28,darkred
33121,33121,-99.77300038,22.66371568,33121,FALSE,1,28.1,28,28,darkred
33122,33122,-99.77417892,22.66462274,33122,FALSE,1,28.1,28,28,darkred
33123,33123,-99.77550143,22.66482132,33123,FALSE,1,28.1,28,28,darkred
33124,33124,-99.77739012,22.66567397,33124,FALSE,1,28.1,28,28,darkred
33125,33125,-99.77830389,22.66652489,33125,FALSE,1,28.1,28,28,darkred
33126,33126,-99.77888005,22.66714315,33126,FALSE,1,28.1,28,28,darkred
33127,33127,-99.78043078,22.66731592,33127,FALSE,1,28.1,28,28,darkred
33128,33128,-99.78503694,22.66850899,33128,FALSE,1,28.1,28,28,darkred
33129,33129,-99.79801685,22.66665003,33129,FALSE,1,28.1,28,28,darkred
33130,33130,-99.80548585,22.65777314,33130,FALSE,1,28.1,28,28,darkred
33131,33131,-99.81402898,22.66076579,33131,FALSE,1,28.1,28,28,darkred
33132,33132,-99.84792357,22.67843511,33132,FALSE,1,28.1,28,28,darkred
33133,33133,-99.84712654,22.68657572,33133,FALSE,1,28.1,28,28,darkred
33134,33134,-99.84684271,22.68947432,33134,FALSE,1,28.1,28,28,darkred
33135,33135,-99.84651241,22.69284754,33135,FALSE,1,28.1,28,28,darkred
33136,33136,-99.84638095,22.69419006,33136,FALSE,1,28.1,28,28,darkred
33137,33137,-99.84628825,22.69513674,33137,FALSE,1,28.1,28,28,darkred
33138,33138,-99.84617018,22.69634242,33138,FALSE,1,28.1,28,28,darkred
33139,33139,-99.84482385,22.71008991,33139,FALSE,1,28.1,28,28,darkred
33140,33140,-99.842819,22.7305572,33140,FALSE,1,28.1,28,28,darkred
33141,33141,-99.88239698,22.74986231,33141,FALSE,1,28.1,28,28,darkred
33142,33142,-99.89205911,22.74844646,33142,FALSE,1,28.1,28,28,darkred
33143,33143,-99.92625489,22.74950339,33143,FALSE,1,28.1,28,28,darkred
33144,33144,-99.95624098,22.75164734,33144,FALSE,1,28.1,28,28,darkred
33145,33145,-99.95914478,22.75004389,33145,FALSE,1,28.1,28,28,darkred
33146,33146,-100.00866726,22.73114671,33146,FALSE,1,28.1,28,28,darkred
33147,33147,-100.00901806,22.73101279,33147,FALSE,1,28.1,28,28,darkred
33148,33148,-100.02234326,22.72592455,33148,FALSE,1,28.1,28,28,darkred
33149,33149,-100.09405994,22.75126517,33149,FALSE,1,28.1,28,28,darkred
33150,33150,-100.1019204,22.76279275,33150,FALSE,1,28.1,28,28,darkred
33151,33151,-100.09751606,22.76580437,33151,FALSE,1,28.1,28,28,darkred
33152,33152,-100.07081275,22.78875634,33152,FALSE,1,28.1,28,28,darkred
33153,33153,-100.06049345,22.79763579,33153,FALSE,1,28.1,28,28,darkred
33154,33154,-100.0293842,22.82439355,33154,FALSE,1,28.1,28,28,darkred
33155,33155,-100.04029641,22.89554502,33155,FALSE,1,28.1,28,28,darkred
33156,33156,-100.04423908,22.9178924,33156,FALSE,1,28.1,28,28,darkred
33157,33157,-100.11038363,22.91671442,33157,FALSE,1,28.1,28,28,darkred
33158,33158,-100.11084695,22.97571897,33158,FALSE,1,28.1,28,28,darkred
33159,33159,-100.08942101,22.96875748,33159,FALSE,1,28.1,28,28,darkred
33160,33160,-100.09953208,23.00793111,33160,FALSE,1,28.1,28,28,darkred
33161,33161,-100.09491514,23.01384103,33161,FALSE,1,28.1,28,28,darkred
33162,33162,-100.09387065,23.01333389,33162,FALSE,1,28.1,28,28,darkred
33163,33163,-100.09386306,23.01323857,33163,FALSE,1,28.1,28,28,darkred
33164,33164,-100.09352271,23.01312589,33164,FALSE,1,28.1,28,28,darkred
33165,33165,-100.09313185,23.0130844,33165,FALSE,1,28.1,28,28,darkred
33166,33166,-100.0928126,23.01288792,33166,FALSE,1,28.1,28,28,darkred
33167,33167,-100.09242423,23.01267226,33167,FALSE,1,28.1,28,28,darkred
33168,33168,-100.09222249,23.01257351,33168,FALSE,1,28.1,28,28,darkred
33169,33169,-100.09079901,23.01135759,33169,FALSE,1,28.1,28,28,darkred
33170,33170,-100.08941983,23.01105775,33170,FALSE,1,28.1,28,28,darkred
33171,33171,-100.08759288,23.01086935,33171,FALSE,1,28.1,28,28,darkred
33172,33172,-100.08729917,23.0109654,33172,FALSE,1,28.1,28,28,darkred
33173,33173,-100.0866632,23.01118915,33173,FALSE,1,28.1,28,28,darkred
33174,33174,-100.08585423,23.01006663,33174,FALSE,1,28.1,28,28,darkred
33175,33175,-100.08564225,23.00904552,33175,FALSE,1,28.1,28,28,darkred
33176,33176,-100.08466861,23.00746626,33176,FALSE,1,28.1,28,28,darkred
33177,33177,-100.08423074,23.006908,33177,FALSE,1,28.1,28,28,darkred
33178,33178,-100.08089428,23.00281165,33178,FALSE,1,28.1,28,28,darkred
33179,33179,-100.07828109,23.00113291,33179,FALSE,1,28.1,28,28,darkred
33180,33180,-100.07418369,22.99667035,33180,FALSE,1,28.1,28,28,darkred
33181,33181,-100.06621646,23.00181,33181,FALSE,1,28.1,28,28,darkred
33182,33182,-100.06634492,23.01038371,33182,FALSE,1,28.1,28,28,darkred
33183,33183,-100.06184234,23.01197963,33183,FALSE,1,28.1,28,28,darkred
33184,33184,-100.0667386,23.03183488,33184,FALSE,1,28.1,28,28,darkred
33185,33185,-100.06609517,23.03408345,33185,FALSE,1,28.1,28,28,darkred
33186,33186,-100.06610777,23.03486065,33186,FALSE,1,28.1,28,28,darkred
33187,33187,-100.06473686,23.03611889,33187,FALSE,1,28.1,28,28,darkred
33188,33188,-100.06313131,23.0377546,33188,FALSE,1,28.1,28,28,darkred
33189,33189,-100.06267518,23.03867748,33189,FALSE,1,28.1,28,28,darkred
33190,33190,-100.06209741,23.03984366,33190,FALSE,1,28.1,28,28,darkred
33191,33191,-100.06100006,23.04041202,33191,FALSE,1,28.1,28,28,darkred
33192,33192,-100.06076277,23.04050735,33192,FALSE,1,28.1,28,28,darkred
33193,33193,-100.06067258,23.04054002,33193,FALSE,1,28.1,28,28,darkred
33194,33194,-100.06053868,23.04038982,33194,FALSE,1,28.1,28,28,darkred
33195,33195,-100.06035898,23.04036355,33195,FALSE,1,28.1,28,28,darkred
33196,33196,-100.06006094,23.04026608,33196,FALSE,1,28.1,28,28,darkred
33197,33197,-100.05968305,23.04009265,33197,FALSE,1,28.1,28,28,darkred
33198,33198,-100.05769698,23.04035359,33198,FALSE,1,28.1,28,28,darkred
33199,33199,-100.05410521,23.04237315,33199,FALSE,1,28.1,28,28,darkred
33200,33200,-100.05360117,23.04381765,33200,FALSE,1,28.1,28,28,darkred
33201,33201,-100.05317352,23.04496651,33201,FALSE,1,28.1,28,28,darkred
33202,33202,-100.05273638,23.04604611,33202,FALSE,1,28.1,28,28,darkred
33203,33203,-100.05130989,23.04690217,33203,FALSE,1,28.1,28,28,darkred
33204,33204,-100.0512766,23.04710631,33204,FALSE,1,28.1,28,28,darkred
33205,33205,-100.04959071,23.04840702,33205,FALSE,1,28.1,28,28,darkred
33206,33206,-100.04847058,23.04913697,33206,FALSE,1,28.1,28,28,darkred
33207,33207,-100.04831514,23.04950579,33207,FALSE,1,28.1,28,28,darkred
33208,33208,-100.04796521,23.05036682,33208,FALSE,1,28.1,28,28,darkred
33209,33209,-100.04695686,23.05063446,33209,FALSE,1,28.1,28,28,darkred
33210,33210,-100.04669968,23.05058537,33210,FALSE,1,28.1,28,28,darkred
33211,33211,-100.04394217,23.0521196,33211,FALSE,1,28.1,28,28,darkred
33212,33212,-100.04341458,23.05234412,33212,FALSE,1,28.1,28,28,darkred
33213,33213,-100.04207729,23.05258612,33213,FALSE,1,28.1,28,28,darkred
33214,33214,-100.04170886,23.05249039,33214,FALSE,1,28.1,28,28,darkred
33215,33215,-100.04045286,23.05182545,33215,FALSE,1,28.1,28,28,darkred
33216,33216,-100.04018443,23.05195748,33216,FALSE,1,28.1,28,28,darkred
33217,33217,-100.0395268,23.05286552,33217,FALSE,1,28.1,28,28,darkred
33218,33218,-100.03918198,23.05276394,33218,FALSE,1,28.1,28,28,darkred
33219,33219,-100.03916301,23.05231177,33219,FALSE,1,28.1,28,28,darkred
33220,33220,-100.03802526,23.05253712,33220,FALSE,1,28.1,28,28,darkred
33221,33221,-100.0379342,23.05225412,33221,FALSE,1,28.1,28,28,darkred
33222,33222,-100.03448617,23.05338669,33222,FALSE,1,28.1,28,28,darkred
33223,33223,-100.0341082,23.05326037,33223,FALSE,1,28.1,28,28,darkred
33224,33224,-100.03320165,23.05371999,33224,FALSE,1,28.1,28,28,darkred
33225,33225,-100.03234531,23.05377294,33225,FALSE,1,28.1,28,28,darkred
33226,33226,-100.03194368,23.05357252,33226,FALSE,1,28.1,28,28,darkred
33227,33227,-100.03147281,23.05360657,33227,FALSE,1,28.1,28,28,darkred
33228,33228,-100.03109997,23.05432886,33228,FALSE,1,28.1,28,28,darkred
33229,33229,-100.03078925,23.05446174,33229,FALSE,1,28.1,28,28,darkred
33230,33230,-100.03054306,23.05444403,33230,FALSE,1,28.1,28,28,darkred
33231,33231,-100.02927594,23.05516679,33231,FALSE,1,28.1,28,28,darkred
33232,33232,-100.02911761,23.05491889,33232,FALSE,1,28.1,28,28,darkred
33233,33233,-100.02804301,23.05584162,33233,FALSE,1,28.1,28,28,darkred
33234,33234,-100.02787445,23.05601431,33234,FALSE,1,28.1,28,28,darkred
33235,33235,-100.02729015,23.05562351,33235,FALSE,1,28.1,28,28,darkred
33236,33236,-100.02691609,23.0561712,33236,FALSE,1,28.1,28,28,darkred
33237,33237,-100.02767589,23.05696731,33237,FALSE,1,28.1,28,28,darkred
